2797 2793 16736 211 211 0.016933455437566452 0 0 0 0 17.659297323135757 17.659297323135757 0.07845350754288939 0.07845350754288939
2798 2794 16742 211 211 0.016927394787803543 0 0 0 0 17.654999402699797 17.654999402699797 0.07849329559672172 0.07849329559672172
2799 2795 16748 211 211 0.01692121975387671 0 0 0 0 17.658347265345117 17.658347265345117 0.07846967153228095 0.07846967153228095
2800 2796 16754 211 211 0.01689128963158776 0 0 0 0 17.669690820102662 17.669690820102662 0.07833069591494661 0.07833069591494661
2801 2797 16760 211 211 0.016881278047482396 0 0 0 0 17.66694510739857 17.66694510739857 0.07839756214322827 0.07839756214322827
2802 2798 16766 211 211 0.016851054514340276 0 0 0 0 17.6653942502684 17.6653942502684 0.07845060047373155 0.07845060047373155
2803 2799 16772 211 211 0.01684209830246063 0 0 0 0 17.667898879084188 17.667898879084188 0.07847704774529728 0.07847704774529728
2804 2800 16778 211 211 0.016835865231420284 0 0 0 0 17.667064012397187 17.667064012397187 0.07851982889735935 0.07851982889735935
2805 2801 16784 211 211 0.01682985456907419 0 0 0 0 17.66265490943756 17.66265490943756 0.07855226433253656 0.07855226433253656
2806 2802 16790 211 211 0.01681652741879514 0 0 0 0 17.66015485407981 17.66015485407981 0.0785887996071079 0.0785887996071079
2807 2803 16796 211 211 0.016804815055627694 0 0 0 0 17.6656346749226 17.6656346749226 0.078546038590461 0.078546038590461
2808 2804 16802 211 211 0.0167986860626497 0 0 0 0 17.675752886561124 17.675752886561124 0.07844954978301098 0.07844954978301098
2809 2805 16808 212 212 0.016792472491042303 0 0 0 0 17.700618752974773 17.700618752974773 0.07788992567504152 0.07788992567504152
2810 2806 16814 212 212 0.016786488003340577 0 0 0 0 17.6975139764482 17.6975139764482 0.07792906429335666 0.07792906429335666
2811 2807 16820 213 213 0.017026521520240867 0 0 0 0 17.72913198573127 17.72913198573127 0.07730401411111859 0.07730401411111859
2812 2808 16826 213 213 0.01699376597112405 0 0 0 0 17.733269939379532 17.733269939379532 0.07730658040526145 0.07730658040526145
2813 2809 16832 213 213 0.016963956559686678 0 0 0 0 17.746078897338403 17.746078897338403 0.07710578856850245 0.07710578856850245
2814 2810 16838 213 213 0.016957876534333043 0 0 0 0 17.754246347547216 17.754246347547216 0.0770490019707013 0.0770490019707013
2815 2811 16844 213 213 0.016951684501165642 0 0 0 0 17.764901448587032 17.764901448587032 0.07697327904472599 0.07697327904472599
2816 2812 16850 213 213 0.016945379381300668 0 0 0 0 17.772700296735906 17.772700296735906 0.0769269111873479 0.0769269111873479
2817 2813 16856 213 213 0.016939355428445605 0 0 0 0 17.768509729473184 17.768509729473184 0.07698265011772602 0.07698265011772602
2818 2814 16862 213 213 0.016929105209066354 0 0 0 0 17.764677974143044 17.764677974143044 0.07702378625712768 0.07702378625712768
2819 2815 16868 213 213 0.016916324845209628 0 0 0 0 17.76203462176903 17.76203462176903 0.07708522751118216 0.07708522751118216
2820 2816 16874 213 213 0.01690335918850943 0 0 0 0 17.760933981272963 17.760933981272963 0.07712118934364806 0.07712118934364806
2821 2817 16880 213 213 0.016897358706014397 0 0 0 0 17.758056872037915 17.758056872037915 0.07714521006832178 0.07714521006832178
2822 2818 16886 213 213 0.016891362482201046 0 0 0 0 17.754471159540447 17.754471159540447 0.07717618503144304 0.07717618503144304
2823 2819 16892 213 213 0.016861721464411453 0 0 0 0 17.7505327965901 17.7505327965901 0.07723030583523224 0.07723030583523224
2824 2820 16898 213 213 0.01685377207539728 0 0 0 0 17.746715587643507 17.746715587643507 0.07727939419078907 0.07727939419078907
2825 2821 16904 213 213 0.016828906281222154 0 0 0 0 17.745504022716517 17.745504022716517 0.07733981978014216 0.07733981978014216
2826 2822 16910 213 213 0.016822942813369133 0 0 0 0 17.741099940863393 17.741099940863393 0.07737003853595827 0.07737003853595827
2827 2823 16916 213 213 0.01681698357043135 0 0 0 0 17.738117758335303 17.738117758335303 0.07740328256191986 0.07740328256191986
2828 2824 16922 213 213 0.01693343732546577 0 0 0 0 17.73655596265217 17.73655596265217 0.077462166170344 0.077462166170344
2829 2825 16928 213 213 0.016926012956840687 0 0 0 0 17.733577504725897 17.733577504725897 0.0775037858652708 0.0775037858652708
2830 2826 16934 213 213 0.016898118132048896 0 0 0 0 17.730483051848353 17.730483051848353 0.07757024425541104 0.07757024425541104
2831 2827 16940 213 213 0.016891274618418415 0 0 0 0 17.739197166469893 17.739197166469893 0.07750210080992838 0.07750210080992838
2832 2828 16946 213 213 0.01688522115489425 0 0 0 0 17.737755222471378 17.737755222471378 0.0775236833176388 0.0775236833176388
2833 2829 16952 213 213 0.01687922685708035 0 0 0 0 17.75023596035866 17.75023596035866 0.07730973153748652 0.07730973153748652
2834 2830 16958 213 213 0.016873262465964774 0 0 0 0 17.746432362306876 17.746432362306876 0.07733868151137148 0.07733868151137148
2835 2831 16964 213 213 0.016985418774138446 0 0 0 0 17.756425371374675 17.756425371374675 0.07727894906264553 0.07727894906264553
2836 2832 16970 213 213 0.016979216398107705 0 0 0 0 17.755215085444902 17.755215085444902 0.07730962038851669 0.07730962038851669
2837 2833 16976 213 213 0.016973223028394286 0 0 0 0 17.752356267672006 17.752356267672006 0.07733634212573175 0.07733634212573175
2838 2834 16982 213 213 0.016966899473736773 0 0 0 0 17.757861264868684 17.757861264868684 0.07732698676593228 0.07732698676593228
2839 2835 16988 213 213 0.016902080002635784 0 0 0 0 17.75971273840358 17.75971273840358 0.07732131218898462 0.07732131218898462
2840 2836 16994 213 213 0.016894161231282397 0 0 0 0 17.755913851947746 17.755913851947746 0.07735514484887057 0.07735514484887057
2841 2837 17000 213 213 0.016863064004437156 0 0 0 0 17.75329411764706 17.75329411764706 0.07741858116795279 0.07741858116795279
2842 2838 17006 213 213 0.016853207001225192 0 0 0 0 17.749970598612254 17.749970598612254 0.07746260727740932 0.07746260727740932
2843 2839 17012 213 213 0.01684727068315502 0 0 0 0 17.746179167646368 17.746179167646368 0.07748912087234851 0.07748912087234851
2844 2840 17018 213 213 0.01684133854559053 0 0 0 0 17.74180279703843 17.74180279703843 0.07751863821149275 0.07751863821149275
2845 2841 17024 214 214 0.016953580343610896 0 0 0 0 17.76468515037594 17.76468515037594 0.07698896396166426 0.07698896396166426
2846 2842 17030 214 214 0.01708347434759721 0 0 0 0 17.762301820317088 17.762301820317088 0.07701949037634737 0.07701949037634737
2847 2843 17036 214 214 0.017077233673704867 0 0 0 0 17.761094153557174 17.761094153557174 0.07706918639234056 0.07706918639234056
2848 2844 17042 214 214 0.017188464071132867 0 0 0 0 17.778077690411923 17.778077690411923 0.07693552632578975 0.07693552632578975
2849 2845 17048 214 214 0.017181848095386212 0 0 0 0 17.775222900046927 17.775222900046927 0.07696670493283095 0.07696670493283095
2850 2846 17054 214 214 0.01717546642277474 0 0 0 0 17.772370118447284 17.772370118447284 0.07699345455091666 0.07699345455091666
2851 2847 17060 214 214 0.017167482221166618 0 0 0 0 17.76905041031653 17.76905041031653 0.07705118228907093 0.07705118228907093
2852 2848 17066 214 214 0.017161454313083344 0 0 0 0 17.765029883979842 17.765029883979842 0.07709770919393638 0.07709770919393638
2853 2849 17072 214 214 0.017142059194652903 0 0 0 0 17.76124648547329 17.76124648547329 0.07717345192705052 0.07717345192705052
2854 2850 17078 214 214 0.01713583022630022 0 0 0 0 17.76062770816255 17.76062770816255 0.07719167381270733 0.07719167381270733
2855 2851 17084 214 214 0.01712972088961825 0 0 0 0 17.762701943338797 17.762701943338797 0.07720106671202742 0.07720106671202742
2856 2852 17090 214 214 0.017100339267052934 0 0 0 0 17.758923346986542 17.758923346986542 0.07725920141154939 0.07725920141154939
2857 2853 17096 214 214 0.017093466990526048 0 0 0 0 17.7567852129153 17.7567852129153 0.07731061732573286 0.07731061732573286
2858 2854 17102 214 214 0.017086870960840647 0 0 0 0 17.75476552450006 17.75476552450006 0.07736929859456863 0.07736929859456863
2859 2855 17108 214 214 0.01708088606733422 0 0 0 0 17.750526069675004 17.750526069675004 0.0774064184462041 0.0774064184462041
2860 2856 17114 214 214 0.017074702385187074 0 0 0 0 17.751431576487086 17.751431576487086 0.07742805581402847 0.07742805581402847
2861 2857 17120 214 214 0.017062058940513356 0 0 0 0 17.74801401869159 17.74801401869159 0.07747519891460233 0.07747519891460233
2862 2858 17126 214 214 0.01717517508806103 0 0 0 0 17.7505547121336 17.7505547121336 0.07748664799494703 0.07748664799494703
2863 2859 17132 214 214 0.01716884860419268 0 0 0 0 17.749591407891664 17.749591407891664 0.07752986755574899 0.07752986755574899
2864 2860 17138 214 214 0.01715666482227626 0 0 0 0 17.75061267359085 17.75061267359085 0.07754559354819396 0.07754559354819396
2865 2861 17144 214 214 0.017150668085183538 0 0 0 0 17.746850209986 17.746850209986 0.07757964099770003 0.07757964099770003
2866 2862 17150 215 215 0.017144658139920436 0 0 0 0 17.76932944606414 17.76932944606414 0.07704669017517175 0.07704669017517175
2867 2863 17156 215 215 0.01713866978569762 0 0 0 0 17.766379109349497 17.766379109349497 0.07708737229053769 0.07708737229053769
2868 2864 17162 215 215 0.017132601639738752 0 0 0 0 17.7684419065377 17.7684419065377 0.07709819714169945 0.07709819714169945
2869 2865 17168 215 215 0.017126387136497785 0 0 0 0 17.774347623485554 17.774347623485554 0.07705076983978397 0.07705076983978397
2870 2866 17174 215 215 0.017108780813933296 0 0 0 0 17.770350529870736 17.770350529870736 0.07711070627174273 0.07711070627174273
2871 2867 17180 215 215 0.017102685470463154 0 0 0 0 17.77147846332945 17.77147846332945 0.0771334869872835 0.0771334869872835
2872 2868 17186 215 215 0.017073477188685914 0 0 0 0 17.767717909926684 17.767717909926684 0.07717982985495306 0.07717982985495306
2873 2869 17192 215 215 0.017067378385158104 0 0 0 0 17.770474639367148 17.770474639367148 0.07718134374336735 0.07718134374336735
2874 2870 17198 215 215 0.017049264094807656 0 0 0 0 17.76776369345273 17.76776369345273 0.07722752935437685 0.07722752935437685
2875 2871 17204 215 215 0.0170391790979426 0 0 0 0 17.764124622180887 17.764124622180887 0.07728206819573977 0.07728206819573977
2876 2872 17210 215 215 0.017033246236139696 0 0 0 0 17.7609529343405 17.7609529343405 0.07733702198968985 0.07733702198968985
2877 2873 17216 215 215 0.017024963216934516 0 0 0 0 17.76138475836431 17.76138475836431 0.07736595629434219 0.07736595629434219
2878 2874 17222 215 215 0.017019039430150616 0 0 0 0 17.758448496109626 17.758448496109626 0.077385964649855 0.077385964649855
2879 2875 17228 215 215 0.017011590858385134 0 0 0 0 17.759345251915487 17.759345251915487 0.07741290574368892 0.07741290574368892
2880 2876 17234 215 215 0.017005483495512362 0 0 0 0 17.75942903562725 17.75942903562725 0.07743697573532059 0.07743697573532059
2881 2877 17240 215 215 0.01699295200349181 0 0 0 0 17.75707656612529 17.75707656612529 0.07748829102845917 0.07748829102845917
2882 2878 17246 216 216 0.016975448393695476 0 0 0 0 17.77768757972863 17.77768757972863 0.07696546633530264 0.07696546633530264
2883 2879 17252 216 216 0.016968148688091413 0 0 0 0 17.774287039183864 17.774287039183864 0.0770091577094552 0.0770091577094552
2884 2880 17258 216 216 0.016961621031661 0 0 0 0 17.771352416270716 17.771352416270716 0.07708207256798759 0.07708207256798759
2885 2881 17264 216 216 0.017195309302330722 0 0 0 0 17.78904077849861 17.78904077849861 0.0768499261414363 0.0768499261414363
2886 2882 17270 216 216 0.01718889222717422 0 0 0 0 17.788766647365374 17.788766647365374 0.0768876959591993 0.0768876959591993
2887 2883 17276 216 216 0.017182590012680972 0 0 0 0 17.786177355869413 17.786177355869413 0.07691874338524486 0.07691874338524486
2888 2884 17282 216 216 0.017172317071285834 0 0 0 0 17.786830227982872 17.786830227982872 0.07694742427847417 0.07694742427847417
2889 2885 17288 216 216 0.017165556821926293 0 0 0 0 17.784012031466915 17.784012031466915 0.07699568428678871 0.07699568428678871
2890 2886 17294 217 217 0.017159592171328043 0 0 0 0 17.804672140626806 17.804672140626806 0.07646859715093222 0.07646859715093222
2891 2887 17300 217 217 0.017153492851174672 0 0 0 0 17.821040462427746 17.821040462427746 0.07623147431774509 0.07623147431774509
2892 2888 17306 217 217 0.017143999513571904 0 0 0 0 17.82006240610193 17.82006240610193 0.0762848052234392 0.0762848052234392
2893 2889 17312 217 217 0.017138065280441556 0 0 0 0 17.815734750462106 17.815734750462106 0.07632518201045745 0.07632518201045745
2894 2890 17318 217 217 0.017132013229888644 0 0 0 0 17.818454786926896 17.818454786926896 0.07631687841679259 0.07631687841679259
2895 2891 17324 218 218 0.01712607072845727 0 0 0 0 17.839528977141537 17.839528977141537 0.07579980900923988 0.07579980900923988
2896 2892 17330 218 218 0.01712003513342796 0 0 0 0 17.839815349105596 17.839815349105596 0.07579878018296429 0.07579878018296429
2897 2893 17336 218 218 0.01711411738882601 0 0 0 0 17.835717581910476 17.835717581910476 0.07582954830619075 0.07582954830619075
2898 2894 17342 218 218 0.017108203733888615 0 0 0 0 17.83266059278053 17.83266059278053 0.07586184749308537 0.07586184749308537
2899 2895 17348 218 218 0.017044723640486006 0 0 0 0 17.82925985704404 17.82925985704404 0.07590152716096303 0.07590152716096303
2900 2896 17354 218 218 0.01703849949829079 0 0 0 0 17.82643770888556 17.82643770888556 0.07592833461487129 0.07592833461487129
2901 2897 17360 218 218 0.01714853868793806 0 0 0 0 17.84078341013825 17.84078341013825 0.07573564070892322 0.07573564070892322
2902 2898 17366 218 218 0.017142491422980504 0 0 0 0 17.84014741448808 17.84014741448808 0.07576583424441927 0.07576583424441927
2903 2899 17372 218 218 0.01711290537868821 0 0 0 0 17.838705963619617 17.838705963619617 0.0758107404983988 0.0758107404983988
2904 2900 17378 218 218 0.01710700437683349 0 0 0 0 17.83553918747842 17.83553918747842 0.07583189865505197 0.07583189865505197
2905 2901 17384 218 218 0.017100361320459362 0 0 0 0 17.834100322135296 17.834100322135296 0.07585415426896755 0.07585415426896755
2906 2902 17390 218 218 0.017092827803546075 0 0 0 0 17.83208740655549 17.83208740655549 0.0759097658318295 0.0759097658318295
2907 2903 17396 218 218 0.017086907293159953 0 0 0 0 17.84203265118418 17.84203265118418 0.0757764459447906 0.0757764459447906
2908 2904 17402 218 218 0.017081023371915752 0 0 0 0 17.839098954143203 17.839098954143203 0.07580403445414981 0.07580403445414981
2909 2905 17408 219 219 0.017075127286698757 0 0 0 0 17.859604779411764 17.859604779411764 0.07530847891111067 0.07530847891111067
2910 2906 17414 219 219 0.017069099308667977 0 0 0 0 17.861720454806477 17.861720454806477 0.07530979720526164 0.07530979720526164
2911 2907 17420 219 219 0.01705667525694583 0 0 0 0 17.857749712973593 17.857749712973593 0.07536738225089673 0.07536738225089673
2912 2908 17426 219 219 0.017050809825289382 0 0 0 0 17.853666934465743 17.853666934465743 0.0753968181403477 0.0753968181403477
2913 2909 17432 219 219 0.01702203104340834 0 0 0 0 17.851307939421755 17.851307939421755 0.07543209572641402 0.07543209572641402
2914 2910 17438 219 219 0.01699177992283251 0 0 0 0 17.853308865695606 17.853308865695606 0.07545245636760271 0.07545245636760271
2915 2911 17444 219 219 0.016985942829076815 0 0 0 0 17.849117174959872 17.849117174959872 0.07547805427736058 0.07547805427736058
2916 2912 17450 219 219 0.01697990892174484 0 0 0 0 17.847449856733526 17.847449856733526 0.07550311468124885 0.07550311468124885
2917 2913 17456 219 219 0.0169699931404793 0 0 0 0 17.84372135655362 17.84372135655362 0.07554049367700331 0.07554049367700331
2918 2914 17462 219 219 0.016963760995890777 0 0 0 0 17.840911693964035 17.840911693964035 0.07557870388080978 0.07557870388080978
2919 2915 17468 219 219 0.016955218879618945 0 0 0 0 17.837645981222806 17.837645981222806 0.07563716855811253 0.07563716855811253
2920 2916 17474 219 219 0.016949372725716942 0 0 0 0 17.84743046812407 17.84743046812407 0.07549911747573598 0.07549911747573598
2921 2917 17480 219 219 0.0168863618699059 0 0 0 0 17.851029748283754 17.851029748283754 0.07551703675285466 0.07551703675285466
2922 2918 17486 219 219 0.016880374495954035 0 0 0 0 17.848678943154525 17.848678943154525 0.07555636234063495 0.07555636234063495
2923 2919 17492 219 219 0.016871453395388685 0 0 0 0 17.861879716441802 17.861879716441802 0.0753503355275363 0.0753503355275363
2924 2920 17498 219 219 0.01684273916863916 0 0 0 0 17.862498571265288 17.862498571265288 0.07536641240706667 0.07536641240706667
2925 2921 17504 219 219 0.016830152290383763 0 0 0 0 17.866887568555757 17.866887568555757 0.07535940171879099 0.07535940171879099
2926 2922 17510 219 219 0.01682152821076029 0 0 0 0 17.86544831524843 17.86544831524843 0.07538354964309867 0.07538354964309867
