2155 2151 12884 55 55 0.007340423840001416 0 0 0 0 10.436820863085998 10.436820863085998 0.36507702294127947 0.36507702294127947
2156 2152 12890 55 55 0.00733661416309714 0 0 0 0 10.439410395655546 10.439410395655546 0.36480413510748366 0.36480413510748366
2157 2153 12896 55 55 0.0073295202838126045 0 0 0 0 10.439516129032258 10.439516129032258 0.3648974127697478 0.3648974127697478
2158 2154 12902 55 55 0.007326117535305728 0 0 0 0 10.43900170516199 10.43900170516199 0.36495778551018376 0.36495778551018376
2159 2155 12908 55 55 0.007322717944802106 0 0 0 0 10.437248218159281 10.437248218159281 0.3650202487345362 0.3650202487345362
2160 2156 12914 55 55 0.0073193215079074845 0 0 0 0 10.437509679417687 10.437509679417687 0.36505852783716974 0.36505852783716974
2161 2157 12920 55 55 0.007315928220235761 0 0 0 0 10.436222910216719 10.436222910216719 0.36517515728088923 0.36517515728088923
2162 2158 12926 55 55 0.007312135652719724 0 0 0 0 10.440662231162 10.440662231162 0.3645671052290109 0.3645671052290109
2163 2159 12932 55 55 0.0073085962750370536 0 0 0 0 10.441231054747913 10.441231054747913 0.3645341696648397 0.3645341696648397
2164 2160 12938 55 55 0.007305212665650463 0 0 0 0 10.43932601638584 10.43932601638584 0.36460822893576 0.36460822893576
2165 2161 12944 55 55 0.007301832187785747 0 0 0 0 10.438813349814586 10.438813349814586 0.3647339149211063 0.3647339149211063
2166 2162 12950 55 55 0.007298454837097595 0 0 0 0 10.436756756756758 10.436756756756758 0.3648256666509951 0.3648256666509951
2167 2163 12956 55 55 0.0072950806092487285 0 0 0 0 10.43501080580426 10.43501080580426 0.36499121712893656 0.36499121712893656
2168 2164 12962 55 55 0.007291401602390708 0 0 0 0 10.439592655454405 10.439592655454405 0.36477713495591646 0.36477713495591646
2169 2165 12968 55 55 0.007286683054725762 0 0 0 0 10.444170265268353 10.444170265268353 0.36458164222755046 0.36458164222755046
2170 2166 12974 55 55 0.007283070719793477 0 0 0 0 10.447818714351781 10.447818714351781 0.36430307461951045 0.36430307461951045
2171 2167 12980 55 55 0.007279709819599756 0 0 0 0 10.445454545454545 10.445454545454545 0.3644286492177783 0.3644286492177783
2172 2168 12986 55 55 0.00727615234254602 0 0 0 0 10.445710765439705 10.445710765439705 0.3644410755331799 0.3644410755331799
2173 2169 12992 55 55 0.007272122211698742 0 0 0 0 10.44689039408867 10.44689039408867 0.3644008960652453 0.3644008960652453
2174 2170 12998 55 55 0.007268222396766864 0 0 0 0 10.44668410524696 10.44668410524696 0.3644820599236118 0.3644820599236118
2175 2171 13004 55 55 0.007264326174478865 0 0 0 0 10.44617040910489 10.44617040910489 0.36451596161725414 0.36451596161725414
2176 2172 13010 55 55 0.007260981641249363 0 0 0 0 10.444734819369716 10.444734819369716 0.364598897583101 0.364598897583101
2177 2173 13016 55 55 0.007257640186283303 0 0 0 0 10.443454210202827 10.443454210202827 0.3647386830686104 0.3647386830686104
2178 2174 13022 55 55 0.007253830029332096 0 0 0 0 10.444478574719705 10.444478574719705 0.364660441096231 0.364660441096231
2179 2175 13028 55 55 0.007246845965899526 0 0 0 0 10.443199263125576 10.443199263125576 0.36477485158992845 0.36477485158992845
2180 2176 13034 55 55 0.007243515613893138 0 0 0 0 10.441767684517416 10.441767684517416 0.36486327545330816 0.36486327545330816
2181 2177 13040 55 55 0.007240188321465994 0 0 0 0 10.440490797546012 10.440490797546012 0.3649850006276096 0.3649850006276096
2182 2178 13046 55 55 0.007236864084403796 0 0 0 0 10.438448566610456 10.438448566610456 0.3650865379668185 0.3650865379668185
2183 2179 13052 55 55 0.007233542898499986 0 0 0 0 10.437174379405455 10.437174379405455 0.36517255784995156 0.36517255784995156
2184 2180 13058 55 55 0.007228371363206911 0 0 0 0 10.436514014397304 10.436514014397304 0.3652380508604695 0.3652380508604695
2185 2181 13064 55 55 0.007225057116823047 0 0 0 0 10.436466625842009 10.436466625842009 0.36523554571837674 0.36523554571837674
2186 2182 13070 55 55 0.007221275861945656 0 0 0 0 10.437643458301453 10.437643458301453 0.365137649751429 0.365137649751429
2187 2183 13076 55 55 0.0072168963579839086 0 0 0 0 10.438207402875497 10.438207402875497 0.36516399105257524 0.36516399105257524
2188 2184 13082 55 55 0.0072133123850129915 0 0 0 0 10.44045253019416 10.44045253019416 0.3649947094037991 0.3649947094037991
2189 2185 13088 55 55 0.007210011097880262 0 0 0 0 10.437958435207824 10.437958435207824 0.36508660155508516 0.36508660155508516
2190 2186 13094 55 55 0.007205768648389863 0 0 0 0 10.438368718497022 10.438368718497022 0.3651345806726094 0.3651345806726094
2191 2187 13100 55 55 0.007202227997700795 0 0 0 0 10.442748091603054 10.442748091603054 0.3648570478525074 0.3648570478525074
2192 2188 13106 55 55 0.0071985610662290865 0 0 0 0 10.444529223256524 10.444529223256524 0.36477530846935274 0.36477530846935274
2193 2189 13112 55 55 0.00719527255043821 0 0 0 0 10.443715680292861 10.443715680292861 0.36486243171540705 0.36486243171540705
2194 2190 13118 55 55 0.007191987037858102 0 0 0 0 10.442445494740053 10.442445494740053 0.3649694042633993 0.3649694042633993
2195 2191 13124 55 55 0.0071860518699668075 0 0 0 0 10.444833892106065 10.444833892106065 0.3648741547649017 0.3648741547649017
2196 2192 13130 55 55 0.007182773561631968 0 0 0 0 10.445696877380046 10.445696877380046 0.3649444012262639 0.3649444012262639
2197 2193 13136 55 55 0.007176964930023584 0 0 0 0 10.445036540803898 10.445036540803898 0.3650878335644724 0.3650878335644724
2198 2194 13142 55 55 0.007173693751842169 0 0 0 0 10.443615887992696 10.443615887992696 0.3651399961662891 0.3651399961662891
2199 2195 13148 55 55 0.00717042555423313 0 0 0 0 10.441740188621843 10.441740188621843 0.3652360504345307 0.3652360504345307
2200 2196 13154 55 55 0.007166788599731834 0 0 0 0 10.448076630682682 10.448076630682682 0.3645442901570436 0.3645442901570436
2201 2197 13160 55 55 0.007315624010867147 0 0 0 0 10.458814589665653 10.458814589665653 0.3631487048427429 0.3631487048427429
2202 2198 13166 55 55 0.0073122957014900465 0 0 0 0 10.459061218289534 10.459061218289534 0.3630630540225725 0.3630630540225725
2203 2199 13172 55 55 0.007308970419224703 0 0 0 0 10.458852110537503 10.458852110537503 0.36309911406740203 0.36309911406740203
2204 2200 13178 55 55 0.007305425996964476 0 0 0 0 10.461678555167703 10.461678555167703 0.3628624236371799 0.3628624236371799
2205 2201 13184 55 55 0.007302106857483802 0 0 0 0 10.45995145631068 10.45995145631068 0.3629494696130087 0.3629494696130087
2206 2202 13190 55 55 0.007298595909578949 0 0 0 0 10.46262319939348 10.46262319939348 0.3626704852558659 0.3626704852558659
2207 2203 13196 55 55 0.007292531814267926 0 0 0 0 10.461351924825705 10.461351924825705 0.3628032810636765 0.3628032810636765
2208 2204 13202 55 55 0.0072892230430273335 0 0 0 0 10.459778821390698 10.459778821390698 0.36285435308464103 0.36285435308464103
2209 2205 13208 55 55 0.0072859172729397926 0 0 0 0 10.458509993943064 10.458509993943064 0.3629116741100313 0.3629116741100313
2210 2206 13214 55 55 0.0072826144999239536 0 0 0 0 10.456788254881186 10.456788254881186 0.3630282478602992 0.3630282478602992
2211 2207 13220 55 55 0.007277941678206588 0 0 0 0 10.455673222390317 10.455673222390317 0.36312010131480754 0.36312010131480754
2212 2208 13226 55 55 0.007274645508968269 0 0 0 0 10.453349463178588 10.453349463178588 0.3632172614179916 0.3632172614179916
2213 2209 13232 55 55 0.007271150588955801 0 0 0 0 10.455411124546554 10.455411124546554 0.3629331905092691 0.3629331905092691
2214 2210 13238 55 55 0.0072678604755671335 0 0 0 0 10.453542831243391 10.453542831243391 0.36307459842298556 0.36307459842298556
2215 2211 13244 55 55 0.00726457333830998 0 0 0 0 10.451223195409241 10.451223195409241 0.3631583411034775 0.3631583411034775
2216 2212 13250 55 55 0.007412331744669287 0 0 0 0 10.45977358490566 10.45977358490566 0.3624614104335525 0.3624614104335525
2217 2213 13256 55 55 0.007408982295168758 0 0 0 0 10.458509354254677 10.458509354254677 0.3625186804824232 0.3625186804824232
2218 2214 13262 55 55 0.007405635871367868 0 0 0 0 10.45754788116423 10.45754788116423 0.3626118709161375 0.3626118709161375
2219 2215 13268 55 55 0.007402292469168605 0 0 0 0 10.4559843231836 10.4559843231836 0.3627015082397968 0.3627015082397968
2220 2216 13274 55 55 0.007398952084480353 0 0 0 0 10.454120837727888 10.454120837727888 0.3627676683001027 0.3627676683001027
2221 2217 13280 55 55 0.007395614713219874 0 0 0 0 10.45316265060241 10.45316265060241 0.3628548390127721 0.3628548390127721
2222 2218 13286 55 55 0.007392280351311299 0 0 0 0 10.451452656932108 10.451452656932108 0.36299418402592065 0.36299418402592065
2223 2219 13292 55 55 0.007388584093109181 0 0 0 0 10.456515197111043 10.456515197111043 0.3625689961756915 0.3625689961756915
2224 2220 13298 55 55 0.007385255902076248 0 0 0 0 10.457211610768537 10.457211610768537 0.36253283538477427 0.36253283538477427
2225 2221 13304 55 55 0.007381930708063607 0 0 0 0 10.457306073361394 10.457306073361394 0.36262584315297447 0.36262584315297447
2226 2222 13310 55 55 0.007378608507024875 0 0 0 0 10.455146506386177 10.455146506386177 0.3627240339145141 0.3627240339145141
2227 2223 13316 55 55 0.00737528929492095 0 0 0 0 10.454190447581857 10.454190447581857 0.3628635493858849 0.3628635493858849
2228 2224 13322 55 55 0.007370889421710185 0 0 0 0 10.458789971475754 10.458789971475754 0.3623556231591145 0.3623556231591145
2229 2225 13328 55 55 0.007367407478078386 0 0 0 0 10.459633853541417 10.459633853541417 0.3622432189679064 0.3622432189679064
2230 2226 13334 55 55 0.007289225054832769 0 0 0 0 10.457927103644817 10.457927103644817 0.36238205612412855 0.36238205612412855
2231 2227 13340 55 55 0.007281869808247345 0 0 0 0 10.457871064467765 10.457871064467765 0.36254950571041844 0.36254950571041844
2232 2228 13346 55 55 0.007276787997722814 0 0 0 0 10.45976322493631 10.45976322493631 0.3625798662291835 0.3625798662291835
2233 2229 13352 55 55 0.007270697793647339 0 0 0 0 10.4606051527861 10.4606051527861 0.36269005649588426 0.36269005649588426
2234 2230 13358 55 55 0.007267218216810155 0 0 0 0 10.463841892498877 10.463841892498877 0.36244762412910436 0.36244762412910436
2235 2231 13364 55 55 0.007262916011275502 0 0 0 0 10.464381921580365 10.464381921580365 0.3625132799481024 0.3625132799481024
2236 2232 13370 55 55 0.007259662016646793 0 0 0 0 10.462528047868362 10.462528047868362 0.3626387284191002 0.3626387284191002
2237 2233 13376 55 55 0.00725641093647812 0 0 0 0 10.461872009569378 10.461872009569378 0.3627164115866804 0.3627164115866804
2238 2234 13382 55 55 0.007252994264098747 0 0 0 0 10.462860558959797 10.462860558959797 0.36272064260634207 0.36272064260634207
2239 2235 13388 55 55 0.007249749076508546 0 0 0 0 10.460412309530923 10.460412309530923 0.3628574776570073 0.3628574776570073
2240 2236 13394 55 55 0.007245687694170436 0 0 0 0 10.461251306555173 10.461251306555173 0.3628288445706787 0.3628288445706787
2241 2237 13400 55 55 0.007242448674190924 0 0 0 0 10.46 10.46 0.3629869301950372 0.3629869301950372
2242 2238 13406 55 55 0.007238680611248713 0 0 0 0 10.459644935103684 10.459644935103684 0.36306379856394666 0.36306379856394666
2243 2239 13412 55 55 0.007235447614102108 0 0 0 0 10.457798985982702 10.457798985982702 0.36323439799523605 0.36323439799523605
2244 2240 13418 55 55 0.007231108507330028 0 0 0 0 10.46027723952899 10.46027723952899 0.3633112256471003 0.3633112256471003
2245 2241 13424 55 55 0.00722788177439503 0 0 0 0 10.457985697258641 10.457985697258641 0.36339835538888565 0.36339835538888565
2246 2242 13430 55 55 0.0072246579199015445 0 0 0 0 10.455994043186895 10.455994043186895 0.3634806763795445 0.3634806763795445
2247 2243 13436 55 55 0.007220955508966539 0 0 0 0 10.462042274486455 10.462042274486455 0.3628765337260825 0.3628765337260825
2248 2244 13442 55 55 0.0072177376143547 0 0 0 0 10.461538461538462 10.461538461538462 0.3630532784600089 0.3630532784600089
2249 2245 13448 55 55 0.007214522586464119 0 0 0 0 10.459101725163594 10.459101725163594 0.36312162319711716 0.36312162319711716
2250 2246 13454 55 55 0.007211310421465693 0 0 0 0 10.458599672959714 10.458599672959714 0.36321036658671996 0.36321036658671996
2251 2247 13460 55 55 0.00720791979123738 0 0 0 0 10.460921248142645 10.460921248142645 0.36287474051807195 0.36287474051807195
2252 2248 13466 55 55 0.007204713421223485 0 0 0 0 10.463686321105005 10.463686321105005 0.3626036040219957 0.3626036040219957
2253 2249 13472 55 55 0.007186465622251768 0 0 0 0 10.464222090261282 10.464222090261282 0.36262228849820993 0.36262228849820993
2254 2250 13478 55 55 0.007178708299634096 0 0 0 0 10.463867042587921 10.463867042587921 0.3626920024419159 0.3626920024419159
2255 2251 13484 55 55 0.00717551917999854 0 0 0 0 10.46202907149214 10.46202907149214 0.3628200186317865 0.3628200186317865
2256 2252 13490 55 55 0.007172135009492958 0 0 0 0 10.46567828020756 10.46567828020756 0.36256622761021745 0.36256622761021745
2257 2253 13496 55 55 0.007168951638427937 0 0 0 0 10.463248369887374 10.463248369887374 0.3626768299739601 0.3626768299739601
2258 2254 13502 55 55 0.007091828471478028 0 0 0 0 10.466153162494445 10.466153162494445 0.362331585307112 0.362331585307112
2259 2255 13508 55 55 0.007088683536457417 0 0 0 0 10.465798045602606 10.465798045602606 0.36237855657842316 0.36237855657842316
2260 2256 13514 55 55 0.007085541389499767 0 0 0 0 10.465295249371023 10.465295249371023 0.3624994963540762 0.3624994963540762
2261 2257 13520 55 55 0.007082040044859292 0 0 0 0 10.465828402366864 10.465828402366864 0.36260185533234424 0.36260185533234424
2262 2258 13526 55 55 0.0070789036232273795 0 0 0 0 10.465473902114447 10.465473902114447 0.36260230076289296 0.36260230076289296
2263 2259 13532 55 55 0.007075769978418514 0 0 0 0 10.464971918415607 10.464971918415607 0.3627040568944623 0.3627040568944623
2264 2260 13538 55 55 0.0070726391067466475 0 0 0 0 10.463583985817698 10.463583985817698 0.362839258692939 0.362839258692939
2265 2261 13544 55 55 0.007069511004532253 0 0 0 0 10.462344949793266 10.462344949793266 0.36296275884427914 0.36296275884427914
2266 2262 13550 55 55 0.007063929631163514 0 0 0 0 10.462435424354243 10.462435424354243 0.362984785592419 0.362984785592419
2267 2263 13556 55 55 0.007060808142152836 0 0 0 0 10.460902921215698 10.460902921215698 0.3631032720881322 0.3631032720881322
2268 2264 13562 55 55 0.007057689410641285 0 0 0 0 10.45863441970211 10.45863441970211 0.36322816616457904 0.36322816616457904
2269 2265 13568 55 55 0.007054573432976542 0 0 0 0 10.45872641509434 10.45872641509434 0.3632598252956369 0.3632598252956369
2270 2266 13574 55 55 0.007050162245905242 0 0 0 0 10.458523648150877 10.458523648150877 0.3632719333552532 0.3632719333552532
2271 2267 13580 55 55 0.007047052337547983 0 0 0 0 10.460088365243005 10.460088365243005 0.3631719490288454 0.3631719490288454
2272 2268 13586 55 55 0.006970458987017024 0 0 0 0 10.460621227734432 10.460621227734432 0.36317681481995306 0.36317681481995306
2273 2269 13592 55 55 0.006967169842096595 0 0 0 0 10.462330782813419 10.462330782813419 0.3630075173387598 0.3630075173387598
2274 2270 13598 55 55 0.006963972914821458 0 0 0 0 10.463156346521547 10.463156346521547 0.3629537197141808 0.3629537197141808
2275 2271 13604 55 55 0.006960906436215195 0 0 0 0 10.461775948250514 10.461775948250514 0.36301016117163243 0.36301016117163243
2276 2272 13610 55 55 0.006957842656973904 0 0 0 0 10.460837619397502 10.460837619397502 0.3631282318147246 0.3631282318147246
2277 2273 13616 55 55 0.006954781573534848 0 0 0 0 10.459312573443007 10.459312573443007 0.36322194637989463 0.36322194637989463
2278 2274 13622 55 55 0.006949280106019857 0 0 0 0 10.458376156217883 10.458376156217883 0.36332701637771003 0.36332701637771003
2279 2275 13628 55 55 0.006935759752650387 0 0 0 0 10.457000293513355 10.457000293513355 0.3634486188822674 0.3634486188822674
2280 2276 13634 56 56 0.007079266691931979 0 0 0 0 10.465600704122048 10.465600704122048 0.3626063452403472 0.3626063452403472
2281 2277 13640 56 56 0.007075112006348806 0 0 0 0 10.465395894428152 10.465395894428152 0.3627152906604841 0.3627152906604841
2282 2278 13646 56 56 0.007070675915463534 0 0 0 0 10.465924080316576 10.465924080316576 0.36276983799575535 0.36276983799575535
2283 2279 13652 56 56 0.007067573381055695 0 0 0 0 10.46469381775564 10.46469381775564 0.36288128356691246 0.36288128356691246
2284 2280 13658 56 56 0.007064473568169268 0 0 0 0 10.462439595841266 10.462439595841266 0.36302426343708466 0.36302426343708466
2285 2281 13664 56 56 0.007061376473224871 0 0 0 0 10.46296838407494 10.46296838407494 0.3629438860715025 0.3629438860715025
2286 2282 13670 56 56 0.007057183441243999 0 0 0 0 10.464228237015362 10.464228237015362 0.3630675313635132 0.3630675313635132
2287 2283 13676 56 56 0.00705409225270206 0 0 0 0 10.463293360631763 10.463293360631763 0.36315793956332276 0.36315793956332276
2288 2284 13682 56 56 0.007051003770980212 0 0 0 0 10.462505481654729 10.462505481654729 0.36329667833277496 0.36329667833277496
2289 2285 13688 56 56 0.007047560446150877 0 0 0 0 10.462594973699591 10.462594973699591 0.3633420120275554 0.3633420120275554
2290 2286 13694 56 56 0.007044477523820977 0 0 0 0 10.4628304366876 10.4628304366876 0.3633333006234781 0.3633333006234781
